LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
7735;RECTA;;;0
7735,25;RECTA;;;0
7735,5;RECTA;;;0
7735,75;RECTA;;;0
7736;RECTA;;;0
7736,25;RECTA;;;0
7736,5;RECTA;;;0
7736,75;RECTA;;;0
7737;RECTA;;;0
7737,25;RECTA;;;0
7737,5;RECTA;;;0
7737,75;RECTA;;;0
7738;RECTA;;;0
7738,25;RECTA;;;0
7738,5;RECTA;;;0
7738,75;RECTA;;;0
7739;RECTA;;;0
7739,25;RECTA;;;0
7739,5;RECTA;;;0
7739,75;RECTA;;;0
7740;RECTA;;;0
7740,25;RECTA;;;0
7740,5;RECTA;;;0
7740,75;RECTA;;;0
7741;RECTA;;;0
7741,25;RECTA;;;0
7741,5;RECTA;;;0
7741,75;RECTA;;;0
7742;RECTA;;;0
7742,25;RECTA;;;0
7742,5;RECTA;;;0
7742,75;RECTA;;;0
7743;RECTA;;;0
7743,25;RECTA;;;0
7743,5;RECTA;;;0
7743,75;RECTA;;;0
7744;RECTA;;;0
7744,25;RECTA;;;0
7744,5;RECTA;;;0
7744,75;RECTA;;;0
7745;RECTA;;;0
7745,25;RECTA;;;0
7745,5;RECTA;;;0
7745,75;RECTA;;;0
7746;RECTA;;;0
7746,25;RECTA;;;0
7746,5;RECTA;;;0
7746,75;RECTA;;;0
7747;RECTA;;;0
7747,25;RECTA;;;0
7747,5;RECTA;;;0
7747,75;RECTA;;;0
7748;RECTA;;;0
7748,25;RECTA;;;0
7748,5;RECTA;;;0
7748,75;RECTA;;;0
7749;RECTA;;;0
7749,25;RECTA;;;0
7749,5;RECTA;;;0
7749,75;RECTA;;;0
7750;RECTA;;;0
7750,25;RECTA;;;0
7750,5;RECTA;;;0
7750,75;RECTA;;;0
7751;RECTA;;;0
7751,25;RECTA;;;0
7751,5;RECTA;;;0
7751,75;RECTA;;;0
7752;RECTA;;;0
7752,25;RECTA;;;0
7752,5;RECTA;;;0
7752,75;RECTA;;;0
7753;RECTA;;;0
7753,25;RECTA;;;0
7753,5;RECTA;;;0
7753,75;RECTA;;;0
7754;RECTA;;;0
7754,25;RECTA;;;0
7754,5;RECTA;;;0
7754,75;RECTA;;;0
7755;RECTA;;;0
7755,25;RECTA;;;0
7755,5;RECTA;;;0
7755,75;RECTA;;;0
7756;RECTA;;;0
7756,25;RECTA;;;0
7756,5;RECTA;;;0
7756,75;RECTA;;;0
7757;RECTA;;;0
7757,25;RECTA;;;0
7757,5;RECTA;;;0
7757,75;RECTA;;;0
7758;RECTA;;;0
7758,25;RECTA;;;0
7758,5;RECTA;;;0
7758,75;RECTA;;;0
7759;RECTA;;;0
7759,25;RECTA;;;0
7759,5;RECTA;;;0
7759,75;RECTA;;;0
7760;RECTA;;;0
7760,25;RECTA;;;0
7760,5;RECTA;;;0
7760,75;RECTA;;;0
7761;RECTA;;;0
7761,25;RECTA;;;0
7761,5;RECTA;;;0
7761,75;RECTA;;;0
7762;RECTA;;;0
7762,25;RECTA;;;0
7762,5;RECTA;;;0
7762,75;RECTA;;;0
7763;RECTA;;;0
7763,25;RECTA;;;0
7763,5;RECTA;;;0
7763,75;RECTA;;;0
7764;RECTA;;;0
7764,25;RECTA;;;0
7764,5;RECTA;;;0
7764,75;RECTA;;;0
7765;RECTA;;;0
7765,25;RECTA;;;0
7765,5;RECTA;;;0
7765,75;RECTA;;;0
7766;RECTA;;;0
7766,25;RECTA;;;0
7766,5;RECTA;;;0
7766,75;RECTA;;;0
7767;RECTA;;;0
7767,25;RECTA;;;0
7767,5;RECTA;;;0
7767,75;RECTA;;;0
7768;RECTA;;;0
7768,25;RECTA;;;0
7768,5;RECTA;;;0
7768,75;RECTA;;;0
7769;RECTA;;;0
7769,25;RECTA;;;0
7769,5;RECTA;;;0
7769,75;RECTA;;;0
7770;RECTA;;;0
7770,25;RECTA;;;0
7770,5;RECTA;;;0
7770,75;RECTA;;;0
7771;RECTA;;;0
7771,25;RECTA;;;0
7771,5;RECTA;;;0
7771,75;RECTA;;;0
7772;RECTA;;;0
7772,25;RECTA;;;0
7772,5;RECTA;;;0
7772,75;RECTA;;;0
7773;RECTA;;;0
7773,25;RECTA;;;0
7773,5;RECTA;;;0
7773,75;RECTA;;;0
7774;RECTA;;;0
7774,25;RECTA;;;0
7774,5;RECTA;;;0
7774,75;RECTA;;;0
7775;RECTA;;;0
7775,25;RECTA;;;0
7775,5;RECTA;;;0
7775,75;RECTA;;;0
7776;RECTA;;;0
7776,25;RECTA;;;0
7776,5;RECTA;;;0
7776,75;RECTA;;;0
7777;RECTA;;;0
7777,25;RECTA;;;0
7777,5;RECTA;;;0
7777,75;RECTA;;;0
7778;RECTA;;;0
7778,25;RECTA;;;0
7778,5;RECTA;;;0
7778,75;RECTA;;;0
7779;RECTA;;;0
7779,25;RECTA;;;0
7779,5;RECTA;;;0
7779,75;RECTA;;;0
7780;RECTA;;;0
7780,25;RECTA;;;0
7780,5;RECTA;;;0
7780,75;RECTA;;;0
7781;RECTA;;;0
7781,25;RECTA;;;0
7781,5;RECTA;;;0
7781,75;RECTA;;;0
7782;RECTA;;;0
7782,25;RECTA;;;0
7782,5;RECTA;;;0
7782,75;RECTA;;;0
7783;RECTA;;;0
7783,25;RECTA;;;0
7783,5;RECTA;;;0
7783,75;RECTA;;;0
7784;RECTA;;;0
7784,25;RECTA;;;0
7784,5;RECTA;;;0
7784,75;RECTA;;;0
7785;RECTA;;;0
7785,25;RECTA;;;0
7785,5;RECTA;;;0
7785,75;RECTA;;;0
7786;RECTA;;;0
7786,25;RECTA;;;0
7786,5;RECTA;;;0
7786,75;RECTA;;;0
7787;RECTA;;;0
7787,25;RECTA;;;0
7787,5;RECTA;;;0
7787,75;RECTA;;;0
7788;RECTA;;;0
7788,25;RECTA;;;0
7788,5;RECTA;;;0
7788,75;RECTA;;;0
7789;RECTA;;;0
7789,25;RECTA;;;0
7789,5;RECTA;;;0
7789,75;RECTA;;;0
7790;RECTA;;;0
7790,25;RECTA;;;0
7790,5;RECTA;;;0
7790,75;RECTA;;;0
7791;RECTA;;;0
7791,25;RECTA;;;0
7791,5;RECTA;;;0
7791,75;RECTA;;;0
7792;RECTA;;;0
7792,25;RECTA;;;0
7792,5;RECTA;;;0
7792,75;RECTA;;;0
7793;RECTA;;;0
7793,25;RECTA;;;0
7793,5;RECTA;;;0
7793,75;RECTA;;;0
7794;RECTA;;;0
7794,25;RECTA;;;0
7794,5;RECTA;;;0
7794,75;RECTA;;;0
7795;RECTA;;;0
7795,25;RECTA;;;0
7795,5;RECTA;;;0
7795,75;RECTA;;;0
7796;RECTA;;;0
7796,25;RECTA;;;0
7796,5;RECTA;;;0
7796,75;RECTA;;;0
7797;RECTA;;;0
7797,25;RECTA;;;0
7797,5;RECTA;;;0
7797,75;RECTA;;;0
7798;RECTA;;;0
7798,25;RECTA;;;0
7798,5;RECTA;;;0
7798,75;RECTA;;;0
7799;RECTA;;;0
7799,25;RECTA;;;0
7799,5;RECTA;;;0
7799,75;RECTA;;;0
7800;RECTA;;;0
7800,25;RECTA;;;0
7800,5;RECTA;;;0
7800,75;RECTA;;;0
7801;RECTA;;;0
7801,25;RECTA;;;0
7801,5;RECTA;;;0
7801,75;RECTA;;;0
7802;RECTA;;;0
7802,25;RECTA;;;0
7802,5;RECTA;;;0
7802,75;RECTA;;;0
7803;RECTA;;;0
7803,25;RECTA;;;0
7803,5;RECTA;;;0
7803,75;RECTA;;;0
7804;RECTA;;;0
7804,25;RECTA;;;0
7804,5;RECTA;;;0
7804,75;RECTA;;;0
7805;RECTA;;;0
7805,25;RECTA;;;0
7805,5;RECTA;;;0
7805,75;RECTA;;;0
7806;RECTA;;;0
7806,25;RECTA;;;0
7806,5;RECTA;;;0
7806,75;RECTA;;;0
7807;RECTA;;;0
7807,25;RECTA;;;0
7807,5;RECTA;;;0
7807,75;RECTA;;;0
7808;RECTA;;;0
7808,25;RECTA;;;0
7808,5;RECTA;;;0
7808,75;RECTA;;;0
7809;RECTA;;;0
7809,25;RECTA;;;0
7809,5;RECTA;;;0
7809,75;RECTA;;;0
7810;RECTA;;;0
7810,25;RECTA;;;0
7810,5;RECTA;;;0
7810,75;RECTA;;;0
7811;RECTA;;;0
7811,25;RECTA;;;0
7811,5;RECTA;;;0
7811,75;RECTA;;;0
7812;RECTA;;;0
7812,25;RECTA;;;0
7812,5;RECTA;;;0
7812,75;RECTA;;;0
7813;RECTA;;;0
7813,25;RECTA;;;0
7813,5;RECTA;;;0
7813,75;RECTA;;;0
7814;RECTA;;;0
7814,25;RECTA;;;0
7814,5;RECTA;;;0
7814,75;RECTA;;;0
7815;RECTA;;;0
7815,25;RECTA;;;0
7815,5;RECTA;;;0
7815,75;RECTA;;;0
7816;RECTA;;;0
7816,25;RECTA;;;0
7816,5;RECTA;;;0
7816,75;RECTA;;;0
7817;RECTA;;;0
7817,25;RECTA;;;0
7817,5;RECTA;;;0
7817,75;RECTA;;;0
7818;RECTA;;;0
7818,25;RECTA;;;0
7818,5;RECTA;;;0
7818,75;RECTA;;;0
7819;RECTA;;;0
7819,25;RECTA;;;0
7819,5;RECTA;;;0
7819,75;RECTA;;;0
7820;RECTA;;;0
7820,25;RECTA;;;0
7820,5;RECTA;;;0
7820,75;RECTA;;;0
7821;RECTA;;;0
7821,25;RECTA;;;0
7821,5;RECTA;;;0
7821,75;RECTA;;;0
7822;RECTA;;;0
7822,25;RECTA;;;0
7822,5;RECTA;;;0
7822,75;RECTA;;;0
7823;RECTA;;;0
7823,25;RECTA;;;0
7823,5;RECTA;;;0
7823,75;RECTA;;;0
7824;RECTA;;;0
7824,25;RECTA;;;0
7824,5;RECTA;;;0
7824,75;RECTA;;;0
7825;RECTA;;;0
7825,25;RECTA;;;0
7825,5;RECTA;;;0
7825,75;RECTA;;;0
7826;RECTA;;;0
7826,25;RECTA;;;0
7826,5;RECTA;;;0
7826,75;RECTA;;;0
7827;RECTA;;;0
7827,25;RECTA;;;0
7827,5;RECTA;;;0
7827,75;RECTA;;;0
7828;RECTA;;;0
7828,25;RECTA;;;0
7828,5;RECTA;;;0
7828,75;RECTA;;;0
7829;RECTA;;;0
7829,25;RECTA;;;0
7829,5;RECTA;;;0
7829,75;RECTA;;;0
7830;RECTA;;;0
7830,25;RECTA;;;0
7830,5;RECTA;;;0
7830,75;RECTA;;;0
7831;RECTA;;;0
7831,25;RECTA;;;0
7831,5;RECTA;;;0
7831,75;RECTA;;;0
7832;RECTA;;;0
7832,25;RECTA;;;0
7832,5;RECTA;;;0
7832,75;RECTA;;;0
7833;RECTA;;;0
7833,25;RECTA;;;0
7833,5;RECTA;;;0
7833,75;RECTA;;;0
7834;RECTA;;;0
7834,25;RECTA;;;0
7834,5;RECTA;;;0
7834,75;RECTA;;;0
7835;RECTA;;;0
7835,25;RECTA;;;0
7835,5;RECTA;;;0
7835,75;RECTA;;;0
7836;RECTA;;;0
7836,25;RECTA;;;0
7836,5;RECTA;;;0
7836,75;RECTA;;;0
7837;RECTA;;;0
7837,25;RECTA;;;0
7837,5;RECTA;;;0
7837,75;RECTA;;;0
7838;RECTA;;;0
7838,25;RECTA;;;0
7838,5;RECTA;;;0
7838,75;RECTA;;;0
7839;RECTA;;;0
7839,25;RECTA;;;0
7839,5;RECTA;;;0
7839,75;RECTA;;;0
7840;RECTA;;;0
7840,25;RECTA;;;0
7840,5;RECTA;;;0
7840,75;RECTA;;;0
7841;RECTA;;;0
7841,25;RECTA;;;0
7841,5;RECTA;;;0
7841,75;RECTA;;;0
7842;RECTA;;;0
7842,25;RECTA;;;0
7842,5;RECTA;;;0
7842,75;RECTA;;;0
7843;RECTA;;;0
7843,25;RECTA;;;0
7843,5;RECTA;;;0
7843,75;RECTA;;;0
7844;RECTA;;;0
7844,25;RECTA;;;0
7844,5;RECTA;;;0
7844,75;RECTA;;;0
7845;RECTA;;;0
7845,25;RECTA;;;0
7845,5;RECTA;;;0
7845,75;RECTA;;;0
7846;RECTA;;;0
7846,25;RECTA;;;0
7846,5;RECTA;;;0
7846,75;RECTA;;;0
7847;RECTA;;;0
7847,25;RECTA;;;0
7847,5;RECTA;;;0
7847,75;RECTA;;;0
7848;RECTA;;;0
7848,25;RECTA;;;0
7848,5;RECTA;;;0
7848,75;RECTA;;;0
7849;RECTA;;;0
7849,25;RECTA;;;0
7849,5;RECTA;;;0
7849,75;RECTA;;;0
7850;RECTA;;;0
7850,25;RECTA;;;0
7850,5;RECTA;;;0
7850,75;RECTA;;;0
7851;RECTA;;;0
7851,25;RECTA;;;0
7851,5;RECTA;;;0
7851,75;RECTA;;;0
7852;RECTA;;;0
7852,25;RECTA;;;0
7852,5;RECTA;;;0
7852,75;RECTA;;;0
7853;RECTA;;;0
7853,25;RECTA;;;0
7853,5;RECTA;;;0
7853,75;RECTA;;;0
7854;RECTA;;;0
7854,25;RECTA;;;0
7854,5;RECTA;;;0
7854,75;RECTA;;;0
7855;RECTA;;;0
7855,25;RECTA;;;0
7855,5;RECTA;;;0
7855,75;RECTA;;;0
7856;RECTA;;;0
7856,25;RECTA;;;0
7856,5;RECTA;;;0
7856,75;RECTA;;;0
7857;RECTA;;;0
7857,25;RECTA;;;0
7857,5;RECTA;;;0
7857,75;RECTA;;;0
7858;RECTA;;;0
7858,25;RECTA;;;0
7858,5;RECTA;;;0
7858,75;RECTA;;;0
7859;RECTA;;;0
7859,25;RECTA;;;0
7859,5;RECTA;;;0
7859,75;RECTA;;;0
7860;RECTA;;;0
7860,25;RECTA;;;0
7860,5;RECTA;;;0
7860,75;RECTA;;;0
7861;RECTA;;;0
7861,25;RECTA;;;0
7861,5;RECTA;;;0
7861,75;RECTA;;;0
7862;RECTA;;;0
7862,25;RECTA;;;0
7862,5;RECTA;;;0
7862,75;RECTA;;;0
7863;RECTA;;;0
7863,25;RECTA;;;0
7863,5;RECTA;;;0
7863,75;RECTA;;;0
7864;RECTA;;;0
7864,25;RECTA;;;0
7864,5;RECTA;;;0
7864,75;RECTA;;;0
7865;RECTA;;;0
7865,25;RECTA;;;0
7865,5;RECTA;;;0
7865,75;RECTA;;;0
7866;RECTA;;;0
7866,25;RECTA;;;0
7866,5;RECTA;;;0
7866,75;RECTA;;;0
7867;RECTA;;;0
7867,25;RECTA;;;0
7867,5;RECTA;;;0
7867,75;RECTA;;;0
7868;RECTA;;;0
7868,25;RECTA;;;0
7868,5;RECTA;;;0
7868,75;RECTA;;;0
7869;RECTA;;;0
7869,25;RECTA;;;0
7869,5;RECTA;;;0
7869,75;RECTA;;;0
7870;RECTA;;;0
7870,25;RECTA;;;0
7870,5;RECTA;;;0
7870,75;RECTA;;;0
7871;RECTA;;;0
7871,25;RECTA;;;0
7871,5;RECTA;;;0
7871,75;RECTA;;;0
7872;RECTA;;;0
7872,25;RECTA;;;0
7872,5;RECTA;;;0
7872,75;RECTA;;;0
7873;RECTA;;;0
7873,25;RECTA;;;0
7873,5;RECTA;;;0
7873,75;RECTA;;;0
7874;RECTA;;;0
7874,25;RECTA;;;0
7874,5;RECTA;;;0
7874,75;RECTA;;;0
7875;RECTA;;;0
7875,25;RECTA;;;0
7875,5;RECTA;;;0
7875,75;RECTA;;;0
7876;RECTA;;;0
7876,25;RECTA;;;0
7876,5;RECTA;;;0
7876,75;RECTA;;;0
7877;RECTA;;;0
7877,25;RECTA;;;0
7877,5;RECTA;;;0
7877,75;RECTA;;;0
7878;RECTA;;;0
7878,25;RECTA;;;0
7878,5;RECTA;;;0
7878,75;RECTA;;;0
7879;RECTA;;;0
7879,25;RECTA;;;0
7879,5;RECTA;;;0
7879,75;RECTA;;;0
7880;RECTA;;;0
7880,25;RECTA;;;0
7880,5;RECTA;;;0
7880,75;RECTA;;;0
7881;RECTA;;;0
7881,25;RECTA;;;0
7881,5;RECTA;;;0
7881,75;RECTA;;;0
7882;RECTA;;;0
7882,25;RECTA;;;0
7882,5;RECTA;;;0
7882,75;RECTA;;;0
7883;RECTA;;;0
7883,25;RECTA;;;0
7883,5;RECTA;;;0
7883,75;RECTA;;;0
7884;RECTA;;;0
7884,25;RECTA;;;0
7884,5;RECTA;;;0
7884,75;RECTA;;;0
7885;RECTA;;;0
7885,25;RECTA;;;0
7885,5;RECTA;;;0
7885,75;RECTA;;;0
7886;RECTA;;;0
7886,25;RECTA;;;0
7886,5;RECTA;;;0
7886,75;RECTA;;;0
7887;RECTA;;;0
7887,25;RECTA;;;0
7887,5;RECTA;;;0
7887,75;RECTA;;;0
7888;RECTA;;;0
7888,25;RECTA;;;0
7888,5;RECTA;;;0
7888,75;RECTA;;;0
7889;RECTA;;;0
7889,25;RECTA;;;0
7889,5;RECTA;;;0
7889,75;RECTA;;;0
7890;RECTA;;;0
7890,25;RECTA;;;0
7890,5;RECTA;;;0
7890,75;RECTA;;;0
7891;RECTA;;;0
7891,25;RECTA;;;0
7891,5;RECTA;;;0
7891,75;RECTA;;;0
7892;RECTA;;;0
7892,25;RECTA;;;0
7892,5;RECTA;;;0
7892,75;RECTA;;;0
7893;RECTA;;;0
7893,25;RECTA;;;0
7893,5;RECTA;;;0
7893,75;RECTA;;;0
7894;RECTA;;;0
7894,25;RECTA;;;0
7894,5;RECTA;;;0
7894,75;RECTA;;;0
7895;RECTA;;;0
7895,25;RECTA;;;0
7895,5;RECTA;;;0
7895,75;RECTA;;;0
7896;RECTA;;;0
7896,25;RECTA;;;0
7896,5;RECTA;;;0
7896,75;RECTA;;;0
7897;RECTA;;;0
7897,25;RECTA;;;0
7897,5;RECTA;;;0
7897,75;RECTA;;;0
7898;RECTA;;;0
7898,25;RECTA;;;0
7898,5;RECTA;;;0
7898,75;RECTA;;;0
7899;RECTA;;;0
7899,25;RECTA;;;0
7899,5;RECTA;;;0
7899,75;RECTA;;;0
7900;RECTA;;;0
7900,25;RECTA;;;0
7900,5;RECTA;;;0
7900,75;RECTA;;;0
7901;RECTA;;;0
7901,25;RECTA;;;0
7901,5;RECTA;;;0
7901,75;RECTA;;;0
7902;RECTA;;;0
7902,25;RECTA;;;0
7902,5;RECTA;;;0
7902,75;RECTA;;;0
7903;RECTA;;;0
7903,25;RECTA;;;0
7903,5;RECTA;;;0
7903,75;RECTA;;;0
7904;RECTA;;;0
7904,25;RECTA;;;0
7904,5;RECTA;;;0
7904,75;RECTA;;;0
7905;RECTA;;;0
7905,25;RECTA;;;0
7905,5;RECTA;;;0
7905,75;RECTA;;;0
7906;RECTA;;;0
7906,25;RECTA;;;0
7906,5;RECTA;;;0
7906,75;RECTA;;;0
7907;RECTA;;;0
7907,25;RECTA;;;0
7907,5;RECTA;;;0
7907,75;RECTA;;;0
7908;RECTA;;;0
7908,25;RECTA;;;0
7908,5;RECTA;;;0
7908,75;RECTA;;;0
7909;RECTA;;;0
7909,25;RECTA;;;0
7909,5;RECTA;;;0
7909,75;RECTA;;;0
7910;RECTA;;;0
7910,25;RECTA;;;0
7910,5;RECTA;;;0
7910,75;RECTA;;;0
7911;RECTA;;;0
7911,25;RECTA;;;0
7911,5;RECTA;;;0
7911,75;RECTA;;;0
7912;RECTA;;;0
7912,25;RECTA;;;0
7912,5;RECTA;;;0
7912,75;RECTA;;;0
7913;RECTA;;;0
7913,25;RECTA;;;0
7913,5;RECTA;;;0
7913,75;RECTA;;;0
7914;RECTA;;;0
7914,25;RECTA;;;0
7914,5;RECTA;;;0
7914,75;RECTA;;;0
7915;RECTA;;;0
7915,25;RECTA;;;0
7915,5;RECTA;;;0
7915,75;RECTA;;;0
7916;RECTA;;;0
7916,25;RECTA;;;0
7916,5;RECTA;;;0
7916,75;RECTA;;;0
7917;RECTA;;;0
7917,25;RECTA;;;0
7917,5;RECTA;;;0
7917,75;RECTA;;;0
7918;RECTA;;;0
7918,25;RECTA;;;0
7918,5;RECTA;;;0
7918,75;RECTA;;;0
7919;RECTA;;;0
7919,25;RECTA;;;0
7919,5;RECTA;;;0
7919,75;RECTA;;;0
7920;RECTA;;;0
7920,25;RECTA;;;0
7920,5;RECTA;;;0
7920,75;RECTA;;;0
7921;RECTA;;;0
7921,25;RECTA;;;0
7921,5;RECTA;;;0
7921,75;RECTA;;;0
7922;RECTA;;;0
7922,25;RECTA;;;0
7922,5;RECTA;;;0
7922,75;RECTA;;;0
7923;RECTA;;;0
7923,25;RECTA;;;0
7923,5;RECTA;;;0
7923,75;RECTA;;;0
7924;RECTA;;;0
7924,25;RECTA;;;0
7924,5;RECTA;;;0
7924,75;RECTA;;;0
7925;RECTA;;;0
7925,25;RECTA;;;0
7925,5;RECTA;;;0
7925,75;RECTA;;;0
7926;RECTA;;;0
7926,25;RECTA;;;0
7926,5;RECTA;;;0
7926,75;RECTA;;;0
7927;RECTA;;;0
7927,25;RECTA;;;0
7927,5;RECTA;;;0
7927,75;RECTA;;;0
7928;RECTA;;;0
7928,25;RECTA;;;0
7928,5;RECTA;;;0
7928,75;RECTA;;;0
7929;RECTA;;;0
7929,25;RECTA;;;0
7929,5;RECTA;;;0
7929,75;RECTA;;;0
7930;RECTA;;;0
7930,25;RECTA;;;0
7930,5;RECTA;;;0
7930,75;RECTA;;;0
7931;RECTA;;;0
7931,25;RECTA;;;0
7931,5;RECTA;;;0
7931,75;RECTA;;;0
7932;RECTA;;;0
7932,25;RECTA;;;0
7932,5;RECTA;;;0
7932,75;RECTA;;;0
7933;RECTA;;;0
7933,25;RECTA;;;0
7933,5;RECTA;;;0
7933,75;RECTA;;;0
7934;RECTA;;;0
7934,25;RECTA;;;0
7934,5;RECTA;;;0
7934,75;RECTA;;;0
7935;RECTA;;;0
7935,25;RECTA;;;0
7935,5;RECTA;;;0
7935,75;RECTA;;;0
7936;RECTA;;;0
7936,25;RECTA;;;0
7936,5;RECTA;;;0
7936,75;RECTA;;;0
7937;RECTA;;;0
7937,25;RECTA;;;0
7937,5;RECTA;;;0
7937,75;RECTA;;;0
7938;RECTA;;;0
7938,25;RECTA;;;0
7938,5;RECTA;;;0
7938,75;RECTA;;;0
7939;RECTA;;;0
7939,25;RECTA;;;0
7939,5;RECTA;;;0
7939,75;RECTA;;;0
7940;RECTA;;;0
7940,25;RECTA;;;0
7940,5;RECTA;;;0
7940,75;RECTA;;;0
7941;RECTA;;;0
7941,25;RECTA;;;0
7941,5;RECTA;;;0
7941,75;RECTA;;;0
7942;RECTA;;;0
7942,25;RECTA;;;0
7942,5;RECTA;;;0
7942,75;RECTA;;;0
7943;RECTA;;;0
7943,25;RECTA;;;0
7943,5;RECTA;;;0
7943,75;RECTA;;;0
7944;RECTA;;;0
7944,25;RECTA;;;0
7944,5;RECTA;;;0
7944,75;RECTA;;;0
7945;RECTA;;;0
7945,25;RECTA;;;0
7945,5;RECTA;;;0
7945,75;RECTA;;;0
7946;RECTA;;;0
7946,25;RECTA;;;0
7946,5;RECTA;;;0
7946,75;RECTA;;;0
7947;RECTA;;;0
7947,25;RECTA;;;0
7947,5;RECTA;;;0
7947,75;RECTA;;;0
7948;RECTA;;;0
7948,25;RECTA;;;0
7948,5;RECTA;;;0
7948,75;RECTA;;;0
7949;RECTA;;;0
7949,25;RECTA;;;0
7949,5;RECTA;;;0
7949,75;RECTA;;;0
7950;RECTA;;;0
7950,25;RECTA;;;0
7950,5;RECTA;;;0
7950,75;RECTA;;;0
7951;RECTA;;;0
7951,25;RECTA;;;0
7951,5;RECTA;;;0
7951,75;RECTA;;;0
7952;RECTA;;;0
7952,25;RECTA;;;0
7952,5;RECTA;;;0
7952,75;RECTA;;;0
7953;RECTA;;;0
7953,25;RECTA;;;0
7953,5;RECTA;;;0
7953,75;RECTA;;;0
7954;RECTA;;;0
7954,25;RECTA;;;0
7954,5;RECTA;;;0
7954,75;RECTA;;;0
7955;RECTA;;;0
7955,25;RECTA;;;0
7955,5;RECTA;;;0
7955,75;RECTA;;;0
7956;RECTA;;;0
7956,25;RECTA;;;0
7956,5;RECTA;;;0
7956,75;RECTA;;;0
7957;RECTA;;;0
7957,25;RECTA;;;0
7957,5;RECTA;;;0
7957,75;RECTA;;;0
7958;RECTA;;;0
7958,25;RECTA;;;0
7958,5;RECTA;;;0
7958,75;RECTA;;;0
7959;RECTA;;;0
7959,25;RECTA;;;0
7959,5;RECTA;;;0
7959,75;RECTA;;;0
7960;RECTA;;;0
7960,25;RECTA;;;0
7960,5;RECTA;;;0
7960,75;RECTA;;;0
7961;RECTA;;;0
7961,25;RECTA;;;0
7961,5;RECTA;;;0
7961,75;RECTA;;;0
7962;RECTA;;;0
7962,25;RECTA;;;0
7962,5;RECTA;;;0
7962,75;RECTA;;;0
7963;RECTA;;;0
7963,25;RECTA;;;0
7963,5;RECTA;;;0
7963,75;RECTA;;;0
7964;RECTA;;;0
7964,25;RECTA;;;0
7964,5;RECTA;;;0
7964,75;RECTA;;;0
7965;RECTA;;;0
7965,25;RECTA;;;0
7965,5;RECTA;;;0
7965,75;RECTA;;;0
7966;RECTA;;;0
7966,25;RECTA;;;0
7966,5;RECTA;;;0
7966,75;RECTA;;;0
7967;RECTA;;;0
7967,25;RECTA;;;0
7967,5;RECTA;;;0
7967,75;RECTA;;;0
7968;RECTA;;;0
7968,25;RECTA;;;0
7968,5;RECTA;;;0
7968,75;RECTA;;;0
7969;RECTA;;;0
7969,25;RECTA;;;0
7969,5;RECTA;;;0
7969,75;RECTA;;;0
7970;RECTA;;;0
7970,25;RECTA;;;0
7970,5;RECTA;;;0
7970,75;RECTA;;;0
7971;RECTA;;;0
7971,25;RECTA;;;0
7971,5;RECTA;;;0
7971,75;RECTA;;;0
7972;RECTA;;;0
7972,25;RECTA;;;0
7972,5;RECTA;;;0
7972,75;RECTA;;;0
7973;RECTA;;;0
7973,25;RECTA;;;0
7973,5;RECTA;;;0
7973,75;RECTA;;;0
7974;RECTA;;;0
7974,25;RECTA;;;0
7974,5;RECTA;;;0
7974,75;RECTA;;;0
7975;RECTA;;;0
7975,25;RECTA;;;0
7975,5;RECTA;;;0
7975,75;RECTA;;;0
7976;RECTA;;;0
7976,25;RECTA;;;0
7976,5;RECTA;;;0
7976,75;RECTA;;;0
7977;RECTA;;;0
7977,25;RECTA;;;0
7977,5;RECTA;;;0
7977,75;RECTA;;;0
7978;RECTA;;;0
7978,25;RECTA;;;0
7978,5;RECTA;;;0
7978,75;RECTA;;;0
7979;RECTA;;;0
7979,25;RECTA;;;0
7979,5;RECTA;;;0
7979,75;RECTA;;;0
7980;RECTA;;;0
7980,25;RECTA;;;0
7980,5;RECTA;;;0
7980,75;RECTA;;;0
7981;RECTA;;;0
7981,25;RECTA;;;0
7981,5;RECTA;;;0
7981,75;RECTA;;;0
7982;RECTA;;;0
7982,25;RECTA;;;0
7982,5;RECTA;;;0
7982,75;RECTA;;;0
7983;RECTA;;;0
7983,25;RECTA;;;0
7983,5;RECTA;;;0
7983,75;RECTA;;;0
7984;RECTA;;;0
7984,25;RECTA;;;0
7984,5;RECTA;;;0
7984,75;RECTA;;;0
7985;RECTA;;;0
7985,25;RECTA;;;0
7985,5;RECTA;;;0
7985,75;RECTA;;;0
7986;RECTA;;;0
7986,25;RECTA;;;0
7986,5;RECTA;;;0
7986,75;RECTA;;;0
7987;RECTA;;;0
7987,25;RECTA;;;0
7987,5;RECTA;;;0
7987,75;RECTA;;;0
7988;RECTA;;;0
7988,25;RECTA;;;0
7988,5;RECTA;;;0
7988,75;RECTA;;;0
7989;RECTA;;;0
7989,25;RECTA;;;0
7989,5;RECTA;;;0
7989,75;RECTA;;;0
7990;RECTA;;;0
7990,25;RECTA;;;0
7990,5;RECTA;;;0
7990,75;RECTA;;;0
7991;RECTA;;;0
7991,25;RECTA;;;0
7991,5;RECTA;;;0
7991,75;RECTA;;;0
7992;RECTA;;;0
7992,25;RECTA;;;0
7992,5;RECTA;;;0
7992,75;RECTA;;;0
7993;RECTA;;;0
7993,25;RECTA;;;0
